series,timestamp,value,label
2A,2024-10-08T05:23:30Z,10.05,
2A,2024-10-08T05:23:45Z,10.07,
2A,2024-10-08T05:24:00Z,10.09,
2A,2024-10-08T05:24:15Z,10.06,
2A,2024-10-08T05:24:31Z,10.05,
2A,2024-10-08T05:24:45Z,10.06,
2A,2024-10-08T05:25:03Z,10.489999999999998,
2A,2024-10-08T05:25:45Z,10.51,
2A,2024-10-08T05:26:00Z,10.96,
2A,2024-10-08T05:26:15Z,10.87,
2A,2024-10-08T05:26:30Z,10.86,
2A,2024-10-08T05:26:45Z,11.51,
2A,2024-10-08T05:27:00Z,11.55,
2A,2024-10-08T05:27:15Z,11.089999999999998,
2A,2024-10-08T05:27:30Z,11.19,
2A,2024-10-08T05:27:45Z,11.17,
2A,2024-10-08T05:28:00Z,10.31,
2A,2024-10-08T05:28:17Z,10.31,
2A,2024-10-08T05:28:30Z,11.31,
2A,2024-10-08T05:28:49Z,10.71,
2A,2024-10-08T05:29:30Z,10.67,
2A,2024-10-08T05:29:45Z,10.73,
2A,2024-10-08T05:30:00Z,10.72,
2A,2024-10-08T05:30:15Z,10.72,
2A,2024-10-08T05:30:30Z,10.72,
2A,2024-10-08T05:30:45Z,10.71,
2A,2024-10-08T05:31:00Z,10.71,
2A,2024-10-08T05:31:15Z,10.72,
2A,2024-10-08T05:31:30Z,10.71,
2A,2024-10-08T05:31:45Z,10.72,
2A,2024-10-08T05:32:00Z,10.74,
2A,2024-10-08T05:33:15Z,10.71,
2A,2024-10-08T05:33:30Z,10.7,
2A,2024-10-08T05:33:45Z,10.85,
2A,2024-10-08T05:34:00Z,10.81,
2A,2024-10-08T05:34:15Z,10.81,
2A,2024-10-08T05:34:30Z,10.89,
2A,2024-10-08T05:34:45Z,10.85,
2A,2024-10-08T05:35:00Z,10.84,
2A,2024-10-08T05:35:15Z,10.84,
2A,2024-10-08T05:35:30Z,11.43,
2A,2024-10-08T05:35:45Z,11.36,
2A,2024-10-08T05:36:00Z,11.42,
2A,2024-10-08T05:36:16Z,11.41,
2A,2024-10-08T05:36:30Z,11.47,
2A,2024-10-08T05:36:45Z,11.4,
2A,2024-10-08T05:37:00Z,11.4,
2A,2024-10-08T05:37:15Z,11.43,
2A,2024-10-08T05:37:30Z,11.86,
2A,2024-10-08T05:37:45Z,11.6,
2A,2024-10-08T05:38:00Z,11.61,
2A,2024-10-08T05:38:15Z,11.56,
2A,2024-10-08T05:38:30Z,10.07,
2A,2024-10-08T05:38:45Z,10.0,
2A,2024-10-08T05:39:01Z,10.02,
2A,2024-10-08T05:39:15Z,10.05,
2A,2024-10-08T05:39:30Z,10.04,
2A,2024-10-08T05:40:15Z,10.04,
2A,2024-10-08T05:40:30Z,9.64,
2A,2024-10-08T05:40:45Z,9.65,
2A,2024-10-08T05:41:00Z,9.66,
2A,2024-10-08T05:41:15Z,9.64,
2A,2024-10-08T05:41:30Z,9.61,
2A,2024-10-08T05:41:45Z,9.62,
2A,2024-10-08T05:42:00Z,9.63,
2A,2024-10-08T05:42:15Z,9.64,
2A,2024-10-08T05:42:30Z,9.65,
2A,2024-10-08T05:42:46Z,9.64,
2A,2024-10-08T05:43:00Z,9.67,
2A,2024-10-08T05:43:15Z,10.49,
2A,2024-10-08T05:44:00Z,10.5,
2A,2024-10-08T05:44:15Z,10.489999999999998,
2A,2024-10-08T05:44:30Z,10.48,
2A,2024-10-08T05:44:45Z,10.49,
2A,2024-10-08T05:45:00Z,10.490000000000002,
2A,2024-10-08T05:45:15Z,10.54,
2A,2024-10-08T05:45:30Z,10.99,
2A,2024-10-08T05:45:45Z,10.989999999999998,
2A,2024-10-08T05:46:00Z,10.98,
2A,2024-10-08T05:46:15Z,10.999999999999998,
2A,2024-10-08T05:46:31Z,11.06,
2A,2024-10-08T05:46:45Z,11.05,
2A,2024-10-08T05:47:00Z,11.05,
2A,2024-10-08T05:47:45Z,11.07,
2A,2024-10-08T05:48:00Z,11.02,
2A,2024-10-08T05:48:15Z,11.05,
2A,2024-10-08T05:48:30Z,11.05,
2A,2024-10-08T05:48:45Z,11.46,
2A,2024-10-08T05:49:00Z,11.42,
2A,2024-10-08T05:49:15Z,10.56,
2A,2024-10-08T05:49:30Z,10.53,
2A,2024-10-08T05:49:45Z,10.51,
2A,2024-10-08T05:50:00Z,10.510000000000002,
2A,2024-10-08T05:50:15Z,10.55,
2A,2024-10-08T05:50:30Z,9.99,
2A,2024-10-08T05:50:45Z,10.2,
2A,2024-10-08T05:51:00Z,10.1,
2A,2024-10-08T05:51:15Z,10.13,
2A,2024-10-08T05:51:30Z,9.78,
2A,2024-10-08T05:51:45Z,10.9,
2A,2024-10-08T05:52:00Z,10.84,
2A,2024-10-08T05:52:15Z,10.79,
2A,2024-10-08T05:52:30Z,10.83,
2A,2024-10-08T05:52:45Z,10.84,
2A,2024-10-08T05:53:00Z,10.84,
2A,2024-10-08T05:53:15Z,10.829999999999998,
2A,2024-10-08T05:53:30Z,10.79,
2A,2024-10-08T05:54:15Z,10.79,
2A,2024-10-08T05:54:30Z,10.66,
2A,2024-10-08T05:54:45Z,10.670000000000002,
2A,2024-10-08T05:55:00Z,10.67,
2A,2024-10-08T05:55:15Z,10.66,
2A,2024-10-08T05:55:30Z,10.67,
2A,2024-10-08T05:55:45Z,11.25,
2A,2024-10-08T05:56:00Z,11.19,
2A,2024-10-08T05:56:15Z,11.13,
2A,2024-10-08T05:56:30Z,11.16,
2A,2024-10-08T05:56:45Z,11.13,
2A,2024-10-08T05:57:00Z,11.13,
2A,2024-10-08T05:57:15Z,11.12,
2A,2024-10-08T05:57:30Z,11.12,
2A,2024-10-08T05:57:45Z,10.66,
2A,2024-10-08T05:58:30Z,10.66,
2A,2024-10-08T05:58:45Z,10.68,
2A,2024-10-08T05:59:00Z,10.66,
2A,2024-10-08T05:59:15Z,10.68,
2A,2024-10-08T05:59:30Z,10.67,
2A,2024-10-08T05:59:45Z,10.71,
2A,2024-10-08T06:00:00Z,10.64,
2A,2024-10-08T06:00:15Z,11.05,
2A,2024-10-08T06:00:30Z,11.04,
2A,2024-10-08T06:00:45Z,11.36,
2A,2024-10-08T06:01:00Z,11.4,
2A,2024-10-08T06:01:15Z,11.33,
2A,2024-10-08T06:01:30Z,9.92,
2A,2024-10-08T06:02:15Z,9.96,
2A,2024-10-08T06:02:30Z,9.86,
2A,2024-10-08T06:02:45Z,9.5,
2A,2024-10-08T06:03:00Z,9.57,
2A,2024-10-08T06:03:16Z,9.14,
2A,2024-10-08T06:03:30Z,9.07,
2A,2024-10-08T06:03:45Z,9.09,
2A,2024-10-08T06:04:00Z,9.14,
2A,2024-10-08T06:04:17Z,9.11,
2A,2024-10-08T06:05:00Z,9.92,
2A,2024-10-08T06:05:15Z,9.94,
2A,2024-10-08T06:05:30Z,9.98,
2A,2024-10-08T06:05:45Z,9.92,
2A,2024-10-08T06:06:00Z,9.93,
2A,2024-10-08T06:06:15Z,9.97,
2A,2024-10-08T06:06:30Z,9.94,
2A,2024-10-08T06:06:45Z,9.95,
2A,2024-10-08T06:07:02Z,10.21,
2A,2024-10-08T06:07:15Z,10.18,
2A,2024-10-08T06:07:30Z,10.41,
2A,2024-10-08T06:07:45Z,10.34,
2A,2024-10-08T06:08:02Z,10.32,
2A,2024-10-08T06:08:15Z,10.33,
2A,2024-10-08T06:08:30Z,10.98,
2A,2024-10-08T06:08:45Z,10.93,
2A,2024-10-08T06:09:00Z,11.34,
2A,2024-10-08T06:09:15Z,11.35,
2A,2024-10-08T06:09:30Z,11.830000000000002,
2A,2024-10-08T06:09:45Z,11.75,
2A,2024-10-08T06:10:00Z,11.73,
2A,2024-10-08T06:10:15Z,10.68,
2A,2024-10-08T06:10:30Z,10.68,
2A,2024-10-08T06:10:46Z,9.61,
2A,2024-10-08T06:11:00Z,9.64,
2A,2024-10-08T06:11:15Z,9.58,
2A,2024-10-08T06:11:30Z,9.489999999999998,
2A,2024-10-08T06:11:46Z,9.91,
2A,2024-10-08T06:12:00Z,9.87,
2A,2024-10-08T06:12:15Z,9.85,
2A,2024-10-08T06:12:30Z,9.86,
2A,2024-10-08T06:12:45Z,9.84,
2A,2024-10-08T06:13:00Z,9.83,
2A,2024-10-08T06:13:15Z,9.84,
2A,2024-10-08T06:13:30Z,9.83,
2A,2024-10-08T06:13:45Z,9.86,
2A,2024-10-08T06:14:00Z,9.84,
2A,2024-10-08T06:14:15Z,9.82,
2A,2024-10-08T06:14:32Z,10.87,
2A,2024-10-08T06:14:45Z,10.89,
2A,2024-10-08T06:15:00Z,10.93,
2A,2024-10-08T06:15:15Z,10.93,
2A,2024-10-08T06:15:31Z,11.5,
2A,2024-10-08T06:15:45Z,11.38,
2A,2024-10-08T06:16:00Z,11.41,
2A,2024-10-08T06:16:15Z,11.41,
2A,2024-10-08T06:16:30Z,11.409999999999998,
2A,2024-10-08T06:16:45Z,11.41,
2A,2024-10-08T06:17:00Z,11.4,
2A,2024-10-08T06:17:15Z,11.99,
2A,2024-10-08T06:17:30Z,10.79,
2A,2024-10-08T06:17:45Z,10.78,
2A,2024-10-08T06:18:00Z,10.78,
2A,2024-10-08T06:18:15Z,10.81,
2A,2024-10-08T06:18:30Z,10.79,
2A,2024-10-08T06:18:45Z,10.81,
2A,2024-10-08T06:19:00Z,10.75,
2A,2024-10-08T06:19:15Z,10.74,
2A,2024-10-08T06:20:00Z,11.11,
2A,2024-10-08T06:20:15Z,11.06,
2A,2024-10-08T06:20:30Z,11.05,
2A,2024-10-08T06:20:45Z,11.06,
2A,2024-10-08T06:21:00Z,11.05,
2A,2024-10-08T06:21:15Z,10.6,
2A,2024-10-08T06:21:30Z,10.66,
2A,2024-10-08T06:21:45Z,10.6,
2A,2024-10-08T06:22:00Z,10.58,
2A,2024-10-08T06:22:15Z,10.59,
2A,2024-10-08T06:22:30Z,10.64,
2A,2024-10-08T06:23:45Z,11.02,
2A,2024-10-08T06:24:00Z,9.55,
2A,2024-10-08T06:24:15Z,9.56,
2A,2024-10-08T06:24:30Z,9.56,
2A,2024-10-08T06:24:45Z,9.75,
2A,2024-10-08T06:25:00Z,9.73,
2A,2024-10-08T06:25:17Z,9.66,
2A,2024-10-08T06:25:30Z,9.69,
2A,2024-10-08T06:25:45Z,9.33,
2A,2024-10-08T06:26:00Z,10.41,
2A,2024-10-08T06:26:15Z,10.39,
2A,2024-10-08T06:26:30Z,10.35,
2A,2024-10-08T06:26:45Z,10.32,
2A,2024-10-08T06:27:00Z,10.37,
2A,2024-10-08T06:27:15Z,11.4,
2A,2024-10-08T06:27:32Z,11.41,
2A,2024-10-08T06:27:45Z,11.43,
2A,2024-10-08T06:28:00Z,11.46,
2A,2024-10-08T06:28:15Z,11.32,
2A,2024-10-08T06:28:30Z,11.21,
2A,2024-10-08T06:28:45Z,11.24,
2A,2024-10-08T06:29:00Z,11.26,
2A,2024-10-08T06:29:15Z,11.25,
2A,2024-10-08T06:29:30Z,11.25,
2A,2024-10-08T06:29:45Z,11.24,
2A,2024-10-08T06:30:00Z,11.21,
2A,2024-10-08T06:30:15Z,11.23,
2A,2024-10-08T06:30:30Z,11.21,
2A,2024-10-08T06:30:45Z,11.19,
2A,2024-10-08T06:31:00Z,11.13,
2A,2024-10-08T06:31:17Z,11.15,
2A,2024-10-08T06:31:30Z,11.14,
2A,2024-10-08T06:31:45Z,11.169999999999998,
2A,2024-10-08T06:32:00Z,10.25,
2A,2024-10-08T06:32:15Z,10.29,
2A,2024-10-08T06:32:30Z,10.27,
2A,2024-10-08T06:32:45Z,10.260000000000002,
2A,2024-10-08T06:33:00Z,10.23,
2A,2024-10-08T06:33:15Z,10.73,
2A,2024-10-08T06:33:30Z,10.74,
2A,2024-10-08T06:33:45Z,18.78,
2A,2024-10-08T06:34:01Z,20.39,
2A,2024-10-08T06:34:15Z,20.32,
2A,2024-10-08T06:34:30Z,11.79,
2A,2024-10-08T06:34:45Z,11.72,
2A,2024-10-08T06:35:00Z,12.32,
2A,2024-10-08T06:35:15Z,12.31,
2A,2024-10-08T06:35:30Z,12.28,
2A,2024-10-08T06:35:45Z,12.25,
2A,2024-10-08T06:36:01Z,12.29,
2A,2024-10-08T06:36:15Z,12.3,
2A,2024-10-08T06:36:30Z,12.7,
2A,2024-10-08T06:36:45Z,12.69,
2A,2024-10-08T06:37:00Z,14.62,
2A,2024-10-08T06:37:15Z,13.21,
2A,2024-10-08T06:37:30Z,13.23,
2A,2024-10-08T06:37:45Z,13.26,
2A,2024-10-08T06:38:00Z,13.23,
2A,2024-10-08T06:38:16Z,14.22,
2A,2024-10-08T06:38:30Z,12.77,
2A,2024-10-08T06:38:45Z,12.84,
2A,2024-10-08T06:39:00Z,20.83,
2A,2024-10-08T06:39:15Z,20.38,
2A,2024-10-08T06:39:30Z,19.83,
2A,2024-10-08T06:39:46Z,12.87,
2A,2024-10-08T06:40:00Z,12.79,
2A,2024-10-08T06:40:15Z,12.83,
2A,2024-10-08T06:40:30Z,12.84,
2A,2024-10-08T06:40:45Z,12.83,
2A,2024-10-08T06:41:00Z,12.81,
2A,2024-10-08T06:41:15Z,16.06,
2A,2024-10-08T06:41:30Z,12.98,
2A,2024-10-08T06:41:45Z,12.94,
2A,2024-10-08T06:42:01Z,12.95,
2A,2024-10-08T06:42:15Z,12.93,
2A,2024-10-08T06:42:30Z,10.62,
2A,2024-10-08T06:42:45Z,10.63,
2A,2024-10-08T06:43:00Z,14.59,
2A,2024-10-08T06:43:15Z,12.17,
2A,2024-10-08T06:43:31Z,11.18,
2A,2024-10-08T06:43:45Z,11.13,
2A,2024-10-08T06:44:00Z,11.14,
2A,2024-10-08T06:44:15Z,13.52,
2A,2024-10-08T06:44:30Z,13.49,
2A,2024-10-08T06:44:45Z,13.49,
2A,2024-10-08T06:45:00Z,13.48,
2A,2024-10-08T06:45:15Z,16.92,
2A,2024-10-08T06:45:30Z,13.81,
2A,2024-10-08T06:45:46Z,13.87,
2A,2024-10-08T06:46:00Z,13.84,
2A,2024-10-08T06:46:15Z,13.95,
2A,2024-10-08T06:46:30Z,14.21,
2A,2024-10-08T06:46:46Z,10.72,
2A,2024-10-08T06:47:00Z,10.75,
2A,2024-10-08T06:47:15Z,11.61,
2A,2024-10-08T06:47:30Z,11.58,
2A,2024-10-08T06:47:45Z,11.56,
2A,2024-10-08T06:48:00Z,11.580000000000002,
2A,2024-10-08T06:48:15Z,12.57,
2A,2024-10-08T06:48:30Z,11.38,
2A,2024-10-08T06:48:45Z,13.68,
2A,2024-10-08T06:49:00Z,13.72,
2A,2024-10-08T06:49:15Z,14.91,
2A,2024-10-08T06:49:30Z,14.2,
2A,2024-10-08T06:49:45Z,14.16,
2A,2024-10-08T06:50:00Z,14.12,
2A,2024-10-08T06:50:45Z,14.17,
2A,2024-10-08T06:51:00Z,13.74,
2A,2024-10-08T06:51:15Z,14.38,
2A,2024-10-08T06:51:30Z,14.38,
2A,2024-10-08T06:51:45Z,14.409999999999998,
2A,2024-10-08T06:52:00Z,14.37,
2A,2024-10-08T06:52:15Z,14.330000000000002,
2A,2024-10-08T06:52:30Z,14.35,
2A,2024-10-08T06:52:45Z,14.79,
2A,2024-10-08T06:53:00Z,17.369999999999997,
2A,2024-10-08T06:53:15Z,14.73,
2A,2024-10-08T06:53:30Z,11.61,
2A,2024-10-08T06:53:45Z,10.7,
2A,2024-10-08T06:54:30Z,11.28,
2A,2024-10-08T06:54:45Z,11.51,
2A,2024-10-08T06:55:00Z,11.28,
2A,2024-10-08T06:55:15Z,11.25,
2A,2024-10-08T06:55:30Z,12.18,
2A,2024-10-08T06:55:45Z,11.26,
2A,2024-10-08T06:56:00Z,10.78,
2A,2024-10-08T06:56:15Z,11.29,
2A,2024-10-08T06:56:30Z,11.18,
2A,2024-10-08T06:56:45Z,11.19,
2A,2024-10-08T06:57:00Z,14.670000000000002,
2A,2024-10-08T06:57:15Z,10.36,
2A,2024-10-08T06:57:30Z,10.56,
2A,2024-10-08T06:58:15Z,12.99,
2A,2024-10-08T06:58:30Z,11.13,
2A,2024-10-08T06:58:45Z,11.42,
2A,2024-10-08T06:59:00Z,11.86,
2A,2024-10-08T06:59:15Z,11.72,
2A,2024-10-08T06:59:30Z,11.6,
2A,2024-10-08T06:59:45Z,17.37,
2A,2024-10-08T07:00:00Z,15.5,
2A,2024-10-08T07:00:15Z,14.81,
2A,2024-10-08T07:00:30Z,14.84,
2A,2024-10-08T07:00:45Z,15.02,
2A,2024-10-08T07:02:01Z,12.65,
2A,2024-10-08T07:02:15Z,12.59,
2A,2024-10-08T07:02:30Z,13.0,
2A,2024-10-08T07:02:45Z,13.49,
2A,2024-10-08T07:03:00Z,19.56,
2A,2024-10-08T07:03:15Z,17.44,
2A,2024-10-08T07:03:31Z,17.39,
2A,2024-10-08T07:03:45Z,16.84,
2A,2024-10-08T07:04:00Z,17.330000000000002,
2A,2024-10-08T07:04:15Z,18.009999999999998,
2A,2024-10-08T07:04:30Z,18.1,
2A,2024-10-08T07:04:45Z,18.009999999999998,
2A,2024-10-08T07:05:00Z,18.11,
2A,2024-10-08T07:05:15Z,18.35,
2A,2024-10-08T07:05:30Z,21.15,
2A,2024-10-08T07:05:46Z,22.12,
2A,2024-10-08T07:06:00Z,22.23,
2A,2024-10-08T07:06:15Z,22.33,
2A,2024-10-08T07:06:30Z,25.51,
2A,2024-10-08T07:06:45Z,22.21,
2A,2024-10-08T07:07:00Z,23.08,
2A,2024-10-08T07:07:17Z,22.93,
2A,2024-10-08T07:07:30Z,23.87,
2A,2024-10-08T07:07:45Z,21.38,
2A,2024-10-08T07:08:00Z,22.08,
2A,2024-10-08T07:08:15Z,22.83,
2A,2024-10-08T07:08:30Z,27.26,
2A,2024-10-08T07:08:45Z,24.19,
2A,2024-10-08T07:09:00Z,26.51,
2A,2024-10-08T07:09:15Z,27.04,
2A,2024-10-08T07:09:31Z,26.81,
2A,2024-10-08T07:09:45Z,26.81,
2A,2024-10-08T07:10:00Z,25.76,
2A,2024-10-08T07:10:15Z,26.380000000000003,
2A,2024-10-08T07:10:30Z,29.14,
2A,2024-10-08T07:10:45Z,25.85,
2A,2024-10-08T07:11:00Z,25.85,
2A,2024-10-08T07:11:15Z,25.79,
2A,2024-10-08T07:11:30Z,25.78,
2A,2024-10-08T07:11:45Z,23.47,
2A,2024-10-08T07:12:00Z,27.34,
2A,2024-10-08T07:12:15Z,23.55,
2A,2024-10-08T07:12:30Z,23.58,
2A,2024-10-08T07:12:45Z,23.65,
2A,2024-10-08T07:13:00Z,27.41,
2A,2024-10-08T07:13:16Z,27.45,
2A,2024-10-08T07:13:30Z,30.87,
2A,2024-10-08T07:13:45Z,34.41,
2A,2024-10-08T07:14:00Z,34.81,
2A,2024-10-08T07:14:16Z,44.2,
2A,2024-10-08T07:14:30Z,45.74,
2A,2024-10-08T07:14:45Z,45.56999999999999,
2A,2024-10-08T07:15:00Z,45.78,
2A,2024-10-08T07:15:15Z,49.17,
2A,2024-10-08T07:15:30Z,49.85,
2A,2024-10-08T07:15:45Z,53.440000000000005,
2A,2024-10-08T07:16:00Z,52.77,
2A,2024-10-08T07:16:15Z,54.33999999999999,
2A,2024-10-08T07:16:30Z,60.81999999999999,
2A,2024-10-08T07:16:45Z,58.81,
2A,2024-10-08T07:17:01Z,55.73,
2A,2024-10-08T07:17:15Z,58.95,
2A,2024-10-08T07:17:30Z,58.94,
2A,2024-10-08T07:17:45Z,59.27,
2A,2024-10-08T07:18:00Z,77.43,
2A,2024-10-08T07:19:15Z,79.03,
2A,2024-10-08T07:19:30Z,84.75999999999999,
2A,2024-10-08T07:19:45Z,84.15,
2A,2024-10-08T07:20:00Z,91.88,
2A,2024-10-08T07:20:15Z,90.86,
2A,2024-10-08T07:20:30Z,91.96,
2A,2024-10-08T07:20:45Z,99.74,
2A,2024-10-08T07:21:00Z,98.11,
2A,2024-10-08T07:21:15Z,115.83,
2A,2024-10-08T07:21:30Z,100.69,
2A,2024-10-08T07:21:45Z,122.02,
2A,2024-10-08T07:22:30Z,107.19,
2A,2024-10-08T07:22:45Z,110.92,
2A,2024-10-08T07:23:00Z,110.84,
2A,2024-10-08T07:23:15Z,109.18,
2A,2024-10-08T07:23:30Z,117.38,
2A,2024-10-08T07:23:45Z,120.14,
2A,2024-10-08T07:24:01Z,123.06,
2A,2024-10-08T07:24:15Z,122.46,
2A,2024-10-08T07:24:30Z,126.04,
2A,2024-10-08T07:24:45Z,126.55,
2A,2024-10-08T07:25:00Z,126.08,
2A,2024-10-08T07:25:15Z,126.57,
2A,2024-10-08T07:25:30Z,127.4,
2A,2024-10-08T07:25:45Z,126.76,
2A,2024-10-08T07:26:00Z,127.23,
2A,2024-10-08T07:26:15Z,128.06,
2A,2024-10-08T07:26:30Z,127.26,
2A,2024-10-08T07:26:45Z,127.02,
2A,2024-10-08T07:27:00Z,130.07000000000002,
2A,2024-10-08T07:27:15Z,125.01,
2A,2024-10-08T07:27:30Z,125.59,
2A,2024-10-08T07:27:45Z,122.69,
2A,2024-10-08T07:28:00Z,122.85,
2A,2024-10-08T07:28:16Z,122.91,
2A,2024-10-08T07:28:30Z,123.11,
2A,2024-10-08T07:28:45Z,123.15,
2A,2024-10-08T07:29:00Z,122.09,
2A,2024-10-08T07:29:15Z,122.0,
2A,2024-10-08T07:29:30Z,125.45,
2A,2024-10-08T07:29:45Z,122.88,
2A,2024-10-08T07:30:00Z,123.2,
2A,2024-10-08T07:30:15Z,123.15,
2A,2024-10-08T07:30:30Z,126.3,
2A,2024-10-08T07:30:45Z,125.98,
2A,2024-10-08T07:31:00Z,126.87,
2A,2024-10-08T07:31:15Z,126.76,
2A,2024-10-08T07:31:30Z,128.81,
2A,2024-10-08T07:31:45Z,125.92,
2A,2024-10-08T07:32:00Z,125.92000000000002,
2A,2024-10-08T07:32:15Z,125.81,
2A,2024-10-08T07:32:30Z,125.73,
2A,2024-10-08T07:32:45Z,126.28,
2A,2024-10-08T07:33:00Z,125.16,
2A,2024-10-08T07:33:15Z,125.24,
2A,2024-10-08T07:33:30Z,123.0,
2A,2024-10-08T07:33:45Z,121.85,
2A,2024-10-08T07:34:00Z,121.89999999999998,
2A,2024-10-08T07:34:15Z,121.82,
2A,2024-10-08T07:34:30Z,125.69,
2A,2024-10-08T07:34:45Z,121.68,
2A,2024-10-08T07:35:00Z,121.5,
2A,2024-10-08T07:35:15Z,122.21,
2A,2024-10-08T07:35:30Z,121.49,
2A,2024-10-08T07:35:45Z,110.92000000000002,
2A,2024-10-08T07:36:00Z,114.41,
2A,2024-10-08T07:36:16Z,117.0,
2A,2024-10-08T07:36:30Z,114.35,
2A,2024-10-08T07:36:45Z,115.66,
2A,2024-10-08T07:37:00Z,119.95000000000002,
2A,2024-10-08T07:37:15Z,115.72,
2A,2024-10-08T07:37:30Z,116.01,
2A,2024-10-08T07:37:45Z,116.93,
2A,2024-10-08T07:38:00Z,115.85,
2A,2024-10-08T07:38:15Z,116.91,
2A,2024-10-08T07:38:30Z,116.07,
2A,2024-10-08T07:38:45Z,123.91,
2A,2024-10-08T07:39:00Z,131.36,
2A,2024-10-08T07:39:15Z,124.20000000000002,
2A,2024-10-08T07:39:30Z,124.37,
2A,2024-10-08T07:39:45Z,123.21,
2A,2024-10-08T07:40:01Z,123.09,
2A,2024-10-08T07:40:15Z,126.67,
2A,2024-10-08T07:40:30Z,126.12,
2A,2024-10-08T07:40:45Z,128.21,
2A,2024-10-08T07:41:00Z,127.82999999999998,
2A,2024-10-08T07:41:15Z,131.82,
2A,2024-10-08T07:41:30Z,129.59,
2A,2024-10-08T07:41:45Z,128.88,
2A,2024-10-08T07:42:00Z,129.31,
2A,2024-10-08T07:42:15Z,129.38,
2A,2024-10-08T07:42:30Z,128.98,
2A,2024-10-08T07:42:45Z,130.43,
2A,2024-10-08T07:43:00Z,132.92000000000002,
2A,2024-10-08T07:43:15Z,130.37,
2A,2024-10-08T07:43:30Z,129.14999999999998,
2A,2024-10-08T07:43:45Z,129.31,
2A,2024-10-08T07:44:00Z,132.53,
2A,2024-10-08T07:44:15Z,129.58999999999995,
2A,2024-10-08T07:44:30Z,131.23,
2A,2024-10-08T07:44:45Z,128.87,
2A,2024-10-08T07:45:00Z,129.99,
2A,2024-10-08T07:45:15Z,124.13,
2A,2024-10-08T07:45:30Z,125.32999999999998,
2A,2024-10-08T07:45:45Z,127.74,
2A,2024-10-08T07:46:00Z,126.59,
2A,2024-10-08T07:46:15Z,126.53,
2A,2024-10-08T07:46:30Z,125.19,
2A,2024-10-08T07:46:45Z,127.41,
2A,2024-10-08T07:47:00Z,130.93,
2A,2024-10-08T07:47:15Z,127.02,
2A,2024-10-08T07:47:30Z,127.25,
2A,2024-10-08T07:47:45Z,131.73,
2A,2024-10-08T07:48:00Z,126.48,
2A,2024-10-08T07:48:15Z,131.41,
2A,2024-10-08T07:49:00Z,131.02,
2A,2024-10-08T07:49:15Z,131.76999999999998,
2A,2024-10-08T07:49:30Z,135.12,
2A,2024-10-08T07:49:45Z,131.6,
2A,2024-10-08T07:50:02Z,133.2,
2A,2024-10-08T07:50:15Z,132.91,
2A,2024-10-08T07:50:30Z,132.97,
2A,2024-10-08T07:50:45Z,135.96,
2A,2024-10-08T07:51:00Z,131.86,
2A,2024-10-08T07:51:15Z,131.83,
2A,2024-10-08T07:51:30Z,131.62,
2A,2024-10-08T07:52:45Z,130.85,
2A,2024-10-08T07:53:00Z,127.92,
2A,2024-10-08T07:53:15Z,127.79999999999998,
2A,2024-10-08T07:53:30Z,129.21,
2A,2024-10-08T07:53:46Z,122.41,
2A,2024-10-08T07:54:00Z,123.38,
2A,2024-10-08T07:54:15Z,123.08,
2A,2024-10-08T07:54:30Z,124.53,
2A,2024-10-08T07:54:45Z,125.21,
2A,2024-10-08T07:55:00Z,124.41,
2A,2024-10-08T07:55:15Z,127.83,
2A,2024-10-08T07:56:00Z,122.5,
2A,2024-10-08T07:56:15Z,127.42,
2A,2024-10-08T07:56:30Z,129.32,
2A,2024-10-08T07:56:45Z,132.55,
2A,2024-10-08T07:57:00Z,137.26,
2A,2024-10-08T07:57:15Z,132.94,
2A,2024-10-08T07:57:30Z,133.57999999999998,
2A,2024-10-08T07:57:45Z,134.4,
2A,2024-10-08T07:58:02Z,134.44,
2A,2024-10-08T07:58:15Z,135.14,
2A,2024-10-08T07:58:30Z,133.87,
2A,2024-10-08T07:58:45Z,137.05,
2A,2024-10-08T07:59:00Z,133.79,
2A,2024-10-08T07:59:45Z,134.24,
2A,2024-10-08T08:00:00Z,134.86,
2A,2024-10-08T08:00:15Z,139.3,
2A,2024-10-08T08:00:30Z,135.72,
2A,2024-10-08T08:00:45Z,138.09,
2A,2024-10-08T08:01:00Z,134.94,
2A,2024-10-08T08:01:15Z,131.77,
2A,2024-10-08T08:01:30Z,132.67,
2A,2024-10-08T08:01:45Z,132.20999999999998,
2A,2024-10-08T08:02:00Z,129.15,
2A,2024-10-08T08:02:17Z,129.23,
2A,2024-10-08T08:02:30Z,123.43,
2A,2024-10-08T08:02:45Z,122.54,
2A,2024-10-08T08:03:00Z,123.58,
2A,2024-10-08T08:03:15Z,124.92,
2A,2024-10-08T08:03:30Z,127.04,
2A,2024-10-08T08:03:45Z,123.96,
2A,2024-10-08T08:04:00Z,123.8,
2A,2024-10-08T08:04:15Z,123.79000000000002,
2A,2024-10-08T08:04:30Z,124.61,
2A,2024-10-08T08:04:45Z,127.96,
2A,2024-10-08T08:05:00Z,129.43,
2A,2024-10-08T08:05:15Z,130.01999999999998,
2A,2024-10-08T08:05:30Z,139.25,
2A,2024-10-08T08:05:45Z,134.89,
2A,2024-10-08T08:06:02Z,133.32,
2A,2024-10-08T08:06:15Z,133.98000000000002,
2A,2024-10-08T08:06:30Z,137.41,
2A,2024-10-08T08:06:45Z,133.02999999999997,
