series,timestamp,value,label
2A,2024-11-22T05:00:45Z,9.52,
2A,2024-11-22T05:01:00Z,9.55,
2A,2024-11-22T05:01:15Z,9.53,
2A,2024-11-22T05:01:30Z,9.57,
2A,2024-11-22T05:01:45Z,9.56,
2A,2024-11-22T05:02:00Z,9.56,
2A,2024-11-22T05:02:15Z,9.63,
2A,2024-11-22T05:02:30Z,9.55,
2A,2024-11-22T05:02:45Z,10.0,
2A,2024-11-22T05:03:00Z,9.95,
2A,2024-11-22T05:03:15Z,9.9,
2A,2024-11-22T05:03:30Z,10.02,
2A,2024-11-22T05:03:45Z,9.99,
2A,2024-11-22T05:04:00Z,10.05,
2A,2024-11-22T05:04:15Z,10.0,
2A,2024-11-22T05:04:30Z,10.01,
2A,2024-11-22T05:04:45Z,9.12,
2A,2024-11-22T05:05:00Z,9.09,
2A,2024-11-22T05:05:15Z,10.04,
2A,2024-11-22T05:05:30Z,9.9,
2A,2024-11-22T05:05:45Z,9.909999999999998,
2A,2024-11-22T05:06:00Z,9.51,
2A,2024-11-22T05:06:15Z,9.5,
2A,2024-11-22T05:06:30Z,9.52,
2A,2024-11-22T05:06:45Z,9.51,
2A,2024-11-22T05:07:00Z,9.57,
2A,2024-11-22T05:07:15Z,8.76,
2A,2024-11-22T05:07:30Z,8.8,
2A,2024-11-22T05:07:45Z,10.45,
2A,2024-11-22T05:08:00Z,10.71,
2A,2024-11-22T05:08:15Z,10.7,
2A,2024-11-22T05:08:30Z,10.71,
2A,2024-11-22T05:08:45Z,10.75,
2A,2024-11-22T05:09:00Z,10.66,
2A,2024-11-22T05:09:15Z,10.65,
2A,2024-11-22T05:09:30Z,10.66,
2A,2024-11-22T05:09:45Z,10.68,
2A,2024-11-22T05:10:00Z,10.78,
2A,2024-11-22T05:10:15Z,10.73,
2A,2024-11-22T05:10:30Z,13.92,
2A,2024-11-22T05:10:45Z,10.74,
2A,2024-11-22T05:11:00Z,10.76,
2A,2024-11-22T05:11:15Z,10.72,
2A,2024-11-22T05:11:30Z,10.72,
2A,2024-11-22T05:11:45Z,10.3,
2A,2024-11-22T05:12:00Z,10.25,
2A,2024-11-22T05:12:15Z,10.29,
2A,2024-11-22T05:12:30Z,10.25,
2A,2024-11-22T05:12:45Z,11.09,
2A,2024-11-22T05:13:00Z,10.46,
2A,2024-11-22T05:13:15Z,10.41,
2A,2024-11-22T05:13:30Z,10.48,
2A,2024-11-22T05:13:45Z,10.89,
2A,2024-11-22T05:14:00Z,10.72,
2A,2024-11-22T05:14:15Z,10.66,
2A,2024-11-22T05:14:30Z,10.7,
2A,2024-11-22T05:14:45Z,11.21,
2A,2024-11-22T05:15:00Z,10.92,
2A,2024-11-22T05:15:15Z,10.93,
2A,2024-11-22T05:15:30Z,10.88,
2A,2024-11-22T05:15:45Z,10.86,
2A,2024-11-22T05:16:00Z,10.81,
2A,2024-11-22T05:16:15Z,10.79,
2A,2024-11-22T05:16:30Z,10.86,
2A,2024-11-22T05:16:45Z,11.3,
2A,2024-11-22T05:17:00Z,10.91,
2A,2024-11-22T05:17:15Z,10.9,
2A,2024-11-22T05:17:30Z,10.87,
2A,2024-11-22T05:17:45Z,10.91,
2A,2024-11-22T05:18:00Z,10.47,
2A,2024-11-22T05:18:15Z,10.49,
2A,2024-11-22T05:18:30Z,10.49,
2A,2024-11-22T05:18:45Z,10.48,
2A,2024-11-22T05:19:00Z,10.489999999999998,
2A,2024-11-22T05:19:15Z,11.34,
2A,2024-11-22T05:19:30Z,10.08,
2A,2024-11-22T05:19:45Z,10.010000000000002,
2A,2024-11-22T05:20:00Z,13.89,
2A,2024-11-22T05:20:15Z,10.22,
2A,2024-11-22T05:20:30Z,10.2,
2A,2024-11-22T05:20:45Z,10.74,
2A,2024-11-22T05:21:00Z,10.68,
2A,2024-11-22T05:21:15Z,10.73,
2A,2024-11-22T05:21:30Z,10.72,
2A,2024-11-22T05:21:45Z,10.739999999999998,
2A,2024-11-22T05:22:00Z,10.5,
2A,2024-11-22T05:22:15Z,10.48,
2A,2024-11-22T05:22:30Z,10.53,
2A,2024-11-22T05:22:45Z,10.04,
2A,2024-11-22T05:23:00Z,10.07,
2A,2024-11-22T05:23:15Z,9.98,
2A,2024-11-22T05:23:30Z,9.97,
2A,2024-11-22T05:23:45Z,10.07,
2A,2024-11-22T05:24:00Z,9.95,
2A,2024-11-22T05:24:15Z,9.95,
2A,2024-11-22T05:24:30Z,9.96,
2A,2024-11-22T05:24:45Z,11.0,
2A,2024-11-22T05:25:00Z,11.01,
2A,2024-11-22T05:25:15Z,10.06,
2A,2024-11-22T05:25:30Z,9.88,
2A,2024-11-22T05:25:45Z,9.62,
2A,2024-11-22T05:26:00Z,9.57,
2A,2024-11-22T05:26:15Z,9.55,
2A,2024-11-22T05:26:30Z,9.54,
2A,2024-11-22T05:26:45Z,9.08,
2A,2024-11-22T05:27:00Z,9.87,
2A,2024-11-22T05:27:15Z,9.72,
2A,2024-11-22T05:27:30Z,9.68,
2A,2024-11-22T05:27:45Z,13.52,
2A,2024-11-22T05:28:00Z,9.58,
2A,2024-11-22T05:28:15Z,9.53,
2A,2024-11-22T05:28:30Z,9.57,
2A,2024-11-22T05:28:45Z,9.54,
2A,2024-11-22T05:29:00Z,9.33,
2A,2024-11-22T05:29:15Z,8.92,
2A,2024-11-22T05:29:30Z,8.92,
2A,2024-11-22T05:29:45Z,8.989999999999998,
2A,2024-11-22T05:30:00Z,8.71,
2A,2024-11-22T05:30:15Z,8.63,
2A,2024-11-22T05:30:30Z,8.58,
2A,2024-11-22T05:30:45Z,8.620000000000001,
2A,2024-11-22T05:31:00Z,8.59,
2A,2024-11-22T05:31:15Z,8.44,
2A,2024-11-22T05:31:30Z,8.44,
2A,2024-11-22T05:31:45Z,8.41,
2A,2024-11-22T05:32:00Z,8.41,
2A,2024-11-22T05:32:15Z,8.42,
2A,2024-11-22T05:32:30Z,8.49,
2A,2024-11-22T05:32:45Z,8.44,
2A,2024-11-22T05:33:00Z,8.47,
2A,2024-11-22T05:33:15Z,8.42,
2A,2024-11-22T05:33:30Z,8.42,
2A,2024-11-22T05:33:45Z,8.45,
2A,2024-11-22T05:34:00Z,8.63,
2A,2024-11-22T05:34:15Z,8.7,
2A,2024-11-22T05:34:30Z,8.61,
2A,2024-11-22T05:34:45Z,8.6,
2A,2024-11-22T05:35:00Z,9.92,
2A,2024-11-22T05:35:15Z,10.01,
2A,2024-11-22T05:35:30Z,10.12,
2A,2024-11-22T05:35:45Z,10.07,
2A,2024-11-22T05:36:00Z,10.08,
2A,2024-11-22T05:36:15Z,9.89,
2A,2024-11-22T05:36:30Z,9.87,
2A,2024-11-22T05:36:45Z,13.9,
2A,2024-11-22T05:37:00Z,9.86,
2A,2024-11-22T05:37:15Z,9.88,
2A,2024-11-22T05:37:30Z,9.88,
2A,2024-11-22T05:37:45Z,9.87,
2A,2024-11-22T05:38:00Z,9.92,
2A,2024-11-22T05:38:15Z,9.85,
2A,2024-11-22T05:38:30Z,9.87,
2A,2024-11-22T05:38:45Z,9.89,
2A,2024-11-22T05:39:00Z,9.88,
2A,2024-11-22T05:39:15Z,10.35,
2A,2024-11-22T05:39:30Z,10.23,
2A,2024-11-22T05:39:45Z,10.34,
2A,2024-11-22T05:40:00Z,10.32,
2A,2024-11-22T05:40:15Z,10.82,
2A,2024-11-22T05:40:30Z,12.329999999999998,
2A,2024-11-22T05:40:45Z,12.3,
2A,2024-11-22T05:41:00Z,12.34,
2A,2024-11-22T05:41:15Z,12.5,
2A,2024-11-22T05:41:30Z,12.52,
2A,2024-11-22T05:41:45Z,12.55,
2A,2024-11-22T05:42:00Z,12.510000000000002,
2A,2024-11-22T05:42:15Z,11.82,
2A,2024-11-22T05:42:30Z,11.42,
2A,2024-11-22T05:42:45Z,11.44,
2A,2024-11-22T05:43:00Z,11.44,
2A,2024-11-22T05:43:15Z,11.45,
2A,2024-11-22T05:43:30Z,11.3,
2A,2024-11-22T05:43:45Z,11.26,
2A,2024-11-22T05:44:00Z,11.85,
2A,2024-11-22T05:44:15Z,11.489999999999998,
2A,2024-11-22T05:44:30Z,14.75,
2A,2024-11-22T05:44:45Z,11.47,
2A,2024-11-22T05:45:00Z,11.38,
2A,2024-11-22T05:45:15Z,11.419999999999998,
2A,2024-11-22T05:45:30Z,11.37,
2A,2024-11-22T05:45:45Z,11.36,
2A,2024-11-22T05:46:00Z,10.86,
2A,2024-11-22T05:46:15Z,10.76,
2A,2024-11-22T05:46:30Z,8.56,
2A,2024-11-22T05:46:45Z,8.52,
2A,2024-11-22T05:47:00Z,8.56,
2A,2024-11-22T05:47:15Z,8.52,
2A,2024-11-22T05:47:30Z,8.53,
2A,2024-11-22T05:47:45Z,8.51,
2A,2024-11-22T05:48:00Z,8.48,
2A,2024-11-22T05:48:15Z,8.54,
2A,2024-11-22T05:48:30Z,8.600000000000001,
2A,2024-11-22T05:48:45Z,8.61,
2A,2024-11-22T05:49:00Z,8.559999999999999,
2A,2024-11-22T05:49:15Z,9.03,
2A,2024-11-22T05:49:30Z,9.07,
2A,2024-11-22T05:49:45Z,9.04,
2A,2024-11-22T05:50:00Z,9.45,
2A,2024-11-22T05:50:15Z,9.0,
2A,2024-11-22T05:50:30Z,9.06,
2A,2024-11-22T05:50:45Z,8.809999999999999,
2A,2024-11-22T05:51:00Z,8.82,
2A,2024-11-22T05:51:15Z,8.82,
2A,2024-11-22T05:51:30Z,9.24,
2A,2024-11-22T05:51:45Z,9.34,
2A,2024-11-22T05:52:00Z,8.83,
2A,2024-11-22T05:52:15Z,8.83,
2A,2024-11-22T05:52:30Z,8.82,
2A,2024-11-22T05:52:45Z,8.8,
2A,2024-11-22T05:53:00Z,8.870000000000001,
2A,2024-11-22T05:53:15Z,8.84,
2A,2024-11-22T05:53:30Z,8.86,
2A,2024-11-22T05:53:45Z,9.07,
2A,2024-11-22T05:54:00Z,9.05,
2A,2024-11-22T05:54:15Z,9.12,
2A,2024-11-22T05:54:30Z,9.06,
2A,2024-11-22T05:54:45Z,8.68,
2A,2024-11-22T05:55:00Z,8.64,
2A,2024-11-22T05:55:15Z,8.63,
2A,2024-11-22T05:55:30Z,8.67,
2A,2024-11-22T05:55:45Z,8.88,
2A,2024-11-22T05:56:00Z,8.91,
2A,2024-11-22T05:56:15Z,8.85,
2A,2024-11-22T05:56:30Z,8.86,
2A,2024-11-22T05:56:45Z,8.86,
2A,2024-11-22T05:57:00Z,8.84,
2A,2024-11-22T05:57:15Z,8.92,
2A,2024-11-22T05:57:30Z,8.850000000000001,
2A,2024-11-22T05:57:45Z,8.870000000000001,
2A,2024-11-22T05:58:00Z,8.65,
2A,2024-11-22T05:58:15Z,8.66,
2A,2024-11-22T05:58:30Z,8.629999999999999,
2A,2024-11-22T05:58:45Z,8.6,
2A,2024-11-22T05:59:00Z,8.64,
2A,2024-11-22T05:59:15Z,8.59,
2A,2024-11-22T05:59:30Z,8.65,
2A,2024-11-22T05:59:45Z,8.66,
2A,2024-11-22T06:00:00Z,8.65,
2A,2024-11-22T06:00:15Z,8.68,
2A,2024-11-22T06:00:30Z,8.65,
2A,2024-11-22T06:00:45Z,8.66,
2A,2024-11-22T06:01:00Z,12.03,
2A,2024-11-22T06:01:15Z,8.66,
2A,2024-11-22T06:01:30Z,8.739999999999998,
2A,2024-11-22T06:01:45Z,9.13,
2A,2024-11-22T06:02:00Z,9.66,
2A,2024-11-22T06:02:15Z,11.15,
2A,2024-11-22T06:02:30Z,11.06,
2A,2024-11-22T06:02:45Z,11.13,
2A,2024-11-22T06:03:00Z,11.32,
2A,2024-11-22T06:03:15Z,11.89,
2A,2024-11-22T06:03:30Z,11.81,
2A,2024-11-22T06:03:45Z,11.81,
2A,2024-11-22T06:04:00Z,12.25,
2A,2024-11-22T06:04:15Z,12.22,
2A,2024-11-22T06:04:30Z,12.29,
2A,2024-11-22T06:04:45Z,12.24,
2A,2024-11-22T06:05:00Z,12.02,
2A,2024-11-22T06:05:15Z,11.51,
2A,2024-11-22T06:05:30Z,11.49,
2A,2024-11-22T06:05:45Z,11.37,
2A,2024-11-22T06:06:00Z,11.34,
2A,2024-11-22T06:06:15Z,11.41,
2A,2024-11-22T06:06:30Z,11.34,
2A,2024-11-22T06:06:45Z,11.36,
2A,2024-11-22T06:07:00Z,11.35,
2A,2024-11-22T06:07:15Z,11.340000000000002,
2A,2024-11-22T06:07:30Z,11.39,
2A,2024-11-22T06:07:45Z,10.12,
2A,2024-11-22T06:08:00Z,10.18,
2A,2024-11-22T06:08:15Z,10.22,
2A,2024-11-22T06:08:30Z,10.17,
2A,2024-11-22T06:08:45Z,10.15,
2A,2024-11-22T06:09:00Z,10.06,
2A,2024-11-22T06:09:15Z,10.08,
2A,2024-11-22T06:09:30Z,14.14,
2A,2024-11-22T06:09:45Z,10.07,
2A,2024-11-22T06:10:00Z,10.26,
2A,2024-11-22T06:10:15Z,10.22,
2A,2024-11-22T06:10:30Z,10.17,
2A,2024-11-22T06:10:45Z,10.19,
2A,2024-11-22T06:11:00Z,10.17,
2A,2024-11-22T06:11:15Z,10.21,
2A,2024-11-22T06:11:30Z,10.19,
2A,2024-11-22T06:11:45Z,10.21,
2A,2024-11-22T06:12:00Z,10.78,
2A,2024-11-22T06:12:15Z,10.49,
2A,2024-11-22T06:12:30Z,10.47,
2A,2024-11-22T06:12:45Z,10.45,
2A,2024-11-22T06:13:00Z,10.46,
2A,2024-11-22T06:13:15Z,10.52,
2A,2024-11-22T06:13:30Z,10.47,
2A,2024-11-22T06:13:45Z,10.49,
2A,2024-11-22T06:14:00Z,10.47,
2A,2024-11-22T06:14:15Z,10.46,
2A,2024-11-22T06:14:30Z,10.05,
2A,2024-11-22T06:14:45Z,8.55,
2A,2024-11-22T06:15:00Z,8.57,
2A,2024-11-22T06:15:15Z,8.58,
2A,2024-11-22T06:15:30Z,11.48,
2A,2024-11-22T06:15:45Z,8.690000000000001,
2A,2024-11-22T06:16:00Z,8.540000000000001,
2A,2024-11-22T06:16:15Z,8.59,
2A,2024-11-22T06:16:30Z,8.52,
2A,2024-11-22T06:16:45Z,8.03,
2A,2024-11-22T06:17:00Z,8.0,
2A,2024-11-22T06:17:15Z,8.25,
2A,2024-11-22T06:17:30Z,8.27,
2A,2024-11-22T06:17:45Z,8.200000000000001,
2A,2024-11-22T06:18:00Z,8.23,
2A,2024-11-22T06:18:15Z,8.64,
2A,2024-11-22T06:18:30Z,8.610000000000001,
2A,2024-11-22T06:18:45Z,8.6,
2A,2024-11-22T06:19:00Z,9.24,
2A,2024-11-22T06:19:15Z,9.23,
2A,2024-11-22T06:19:30Z,8.93,
2A,2024-11-22T06:19:45Z,8.91,
2A,2024-11-22T06:20:00Z,8.93,
2A,2024-11-22T06:20:15Z,8.86,
2A,2024-11-22T06:20:30Z,8.92,
2A,2024-11-22T06:20:45Z,8.870000000000001,
2A,2024-11-22T06:21:00Z,8.45,
2A,2024-11-22T06:21:15Z,8.09,
2A,2024-11-22T06:21:30Z,7.91,
2A,2024-11-22T06:21:45Z,8.03,
2A,2024-11-22T06:22:00Z,8.1,
2A,2024-11-22T06:22:15Z,8.09,
2A,2024-11-22T06:22:30Z,8.68,
2A,2024-11-22T06:22:45Z,8.6,
2A,2024-11-22T06:23:00Z,8.65,
2A,2024-11-22T06:23:15Z,8.46,
2A,2024-11-22T06:23:30Z,8.5,
2A,2024-11-22T06:23:45Z,9.32,
2A,2024-11-22T06:24:00Z,9.34,
2A,2024-11-22T06:24:15Z,13.32,
2A,2024-11-22T06:24:30Z,9.11,
2A,2024-11-22T06:24:45Z,9.17,
2A,2024-11-22T06:25:00Z,9.11,
2A,2024-11-22T06:25:15Z,9.11,
2A,2024-11-22T06:25:30Z,9.23,
2A,2024-11-22T06:25:45Z,9.21,
2A,2024-11-22T06:26:00Z,9.29,
2A,2024-11-22T06:26:15Z,9.84,
2A,2024-11-22T06:26:30Z,9.92,
2A,2024-11-22T06:26:45Z,9.87,
2A,2024-11-22T06:27:00Z,10.35,
2A,2024-11-22T06:27:15Z,10.29,
2A,2024-11-22T06:27:30Z,10.7,
2A,2024-11-22T06:27:45Z,10.68,
2A,2024-11-22T06:28:00Z,10.61,
2A,2024-11-22T06:28:15Z,10.0,
2A,2024-11-22T06:28:30Z,9.99,
2A,2024-11-22T06:28:45Z,9.98,
2A,2024-11-22T06:29:00Z,10.0,
2A,2024-11-22T06:29:15Z,9.99,
2A,2024-11-22T06:29:30Z,10.05,
2A,2024-11-22T06:29:45Z,12.34,
2A,2024-11-22T06:30:00Z,9.11,
2A,2024-11-22T06:30:15Z,8.74,
2A,2024-11-22T06:30:30Z,8.72,
2A,2024-11-22T06:30:45Z,8.709999999999999,
2A,2024-11-22T06:31:00Z,8.66,
2A,2024-11-22T06:31:15Z,10.11,
2A,2024-11-22T06:31:30Z,10.03,
2A,2024-11-22T06:31:45Z,9.93,
2A,2024-11-22T06:32:00Z,9.99,
2A,2024-11-22T06:32:15Z,9.96,
2A,2024-11-22T06:32:30Z,9.76,
2A,2024-11-22T06:32:45Z,9.75,
2A,2024-11-22T06:33:00Z,9.74,
2A,2024-11-22T06:33:15Z,9.79,
2A,2024-11-22T06:33:30Z,9.74,
2A,2024-11-22T06:33:45Z,9.76,
2A,2024-11-22T06:34:00Z,9.74,
2A,2024-11-22T06:34:15Z,9.74,
2A,2024-11-22T06:34:30Z,9.81,
2A,2024-11-22T06:34:45Z,9.71,
2A,2024-11-22T06:35:00Z,9.74,
2A,2024-11-22T06:35:15Z,9.72,
2A,2024-11-22T06:35:30Z,9.78,
2A,2024-11-22T06:35:45Z,10.67,
2A,2024-11-22T06:36:00Z,10.27,
2A,2024-11-22T06:36:15Z,10.25,
2A,2024-11-22T06:36:30Z,10.420000000000002,
2A,2024-11-22T06:36:45Z,10.41,
2A,2024-11-22T06:37:00Z,10.45,
2A,2024-11-22T06:37:15Z,14.36,
2A,2024-11-22T06:37:30Z,10.64,
2A,2024-11-22T06:37:45Z,10.59,
2A,2024-11-22T06:38:00Z,10.56,
2A,2024-11-22T06:38:15Z,10.67,
2A,2024-11-22T06:38:30Z,10.58,
2A,2024-11-22T06:38:45Z,10.62,
2A,2024-11-22T06:39:00Z,10.58,
2A,2024-11-22T06:39:15Z,11.619999999999996,
2A,2024-11-22T06:39:30Z,12.35,
2A,2024-11-22T06:39:45Z,12.58,
2A,2024-11-22T06:40:00Z,13.38,
2A,2024-11-22T06:40:15Z,13.86,
2A,2024-11-22T06:40:30Z,14.329999999999998,
2A,2024-11-22T06:40:45Z,14.24,
2A,2024-11-22T06:41:00Z,14.760000000000002,
2A,2024-11-22T06:41:15Z,14.760000000000002,
2A,2024-11-22T06:41:30Z,14.7,
2A,2024-11-22T06:41:45Z,15.14,
2A,2024-11-22T06:42:00Z,15.14,
2A,2024-11-22T06:42:15Z,13.72,
2A,2024-11-22T06:42:30Z,16.65,
2A,2024-11-22T06:42:45Z,12.86,
2A,2024-11-22T06:43:00Z,12.35,
2A,2024-11-22T06:43:15Z,12.34,
2A,2024-11-22T06:43:30Z,12.83,
2A,2024-11-22T06:43:45Z,12.68,
2A,2024-11-22T06:44:00Z,12.62,
2A,2024-11-22T06:44:15Z,12.63,
2A,2024-11-22T06:44:30Z,13.47,
2A,2024-11-22T06:44:45Z,13.510000000000002,
2A,2024-11-22T06:45:00Z,14.4,
2A,2024-11-22T06:45:15Z,13.68,
2A,2024-11-22T06:45:30Z,13.64,
2A,2024-11-22T06:45:45Z,17.55,
2A,2024-11-22T06:46:00Z,13.660000000000002,
2A,2024-11-22T06:46:15Z,13.69,
2A,2024-11-22T06:46:30Z,13.68,
2A,2024-11-22T06:46:45Z,13.670000000000002,
2A,2024-11-22T06:47:00Z,13.64,
2A,2024-11-22T06:47:15Z,13.62,
2A,2024-11-22T06:47:30Z,13.59,
2A,2024-11-22T06:47:45Z,13.96,
2A,2024-11-22T06:48:00Z,13.990000000000002,
2A,2024-11-22T06:48:15Z,14.02,
2A,2024-11-22T06:48:30Z,13.98,
2A,2024-11-22T06:48:45Z,15.18,
2A,2024-11-22T06:49:00Z,15.14,
2A,2024-11-22T06:49:15Z,15.079999999999998,
2A,2024-11-22T06:49:30Z,14.73,
2A,2024-11-22T06:49:45Z,14.69,
2A,2024-11-22T06:50:00Z,14.73,
2A,2024-11-22T06:50:15Z,14.73,
2A,2024-11-22T06:50:30Z,14.72,
2A,2024-11-22T06:50:45Z,13.91,
2A,2024-11-22T06:51:00Z,13.86,
2A,2024-11-22T06:51:15Z,13.88,
2A,2024-11-22T06:51:30Z,13.82,
2A,2024-11-22T06:51:45Z,13.829999999999998,
2A,2024-11-22T06:52:00Z,13.44,
2A,2024-11-22T06:52:15Z,13.659999999999998,
2A,2024-11-22T06:52:30Z,13.47,
2A,2024-11-22T06:52:45Z,13.65,
2A,2024-11-22T06:53:00Z,13.66,
2A,2024-11-22T06:53:15Z,13.51,
2A,2024-11-22T06:53:30Z,13.32,
2A,2024-11-22T06:53:45Z,17.6,
2A,2024-11-22T06:54:00Z,13.73,
2A,2024-11-22T06:54:15Z,13.66,
2A,2024-11-22T06:54:30Z,13.56,
2A,2024-11-22T06:54:45Z,13.56,
2A,2024-11-22T06:55:00Z,13.68,
2A,2024-11-22T06:55:15Z,12.84,
2A,2024-11-22T06:55:30Z,13.72,
2A,2024-11-22T06:55:45Z,13.06,
2A,2024-11-22T06:56:00Z,13.03,
2A,2024-11-22T06:56:15Z,17.64,
2A,2024-11-22T06:56:30Z,14.72,
2A,2024-11-22T06:56:45Z,14.55,
2A,2024-11-22T06:57:00Z,14.47,
2A,2024-11-22T06:57:15Z,14.5,
2A,2024-11-22T06:57:30Z,14.62,
2A,2024-11-22T06:57:45Z,14.36,
2A,2024-11-22T06:58:00Z,16.51,
2A,2024-11-22T06:58:15Z,16.61,
2A,2024-11-22T06:58:30Z,16.619999999999997,
2A,2024-11-22T06:58:45Z,17.32,
2A,2024-11-22T06:59:00Z,16.439999999999998,
2A,2024-11-22T06:59:15Z,16.54,
2A,2024-11-22T06:59:30Z,16.53,
2A,2024-11-22T06:59:45Z,16.29,
2A,2024-11-22T07:00:00Z,16.299999999999997,
2A,2024-11-22T07:00:15Z,19.74,
2A,2024-11-22T07:00:30Z,15.93,
2A,2024-11-22T07:00:45Z,15.99,
2A,2024-11-22T07:01:00Z,15.96,
2A,2024-11-22T07:01:15Z,15.79,
2A,2024-11-22T07:01:30Z,15.72,
2A,2024-11-22T07:01:45Z,15.75,
2A,2024-11-22T07:02:00Z,17.22,
2A,2024-11-22T07:02:15Z,18.130000000000003,
2A,2024-11-22T07:02:30Z,18.17,
2A,2024-11-22T07:02:45Z,17.81,
2A,2024-11-22T07:03:00Z,17.71,
2A,2024-11-22T07:03:15Z,19.75,
2A,2024-11-22T07:03:30Z,16.76,
2A,2024-11-22T07:03:45Z,17.77,
2A,2024-11-22T07:04:00Z,15.26,
2A,2024-11-22T07:04:15Z,19.87,
2A,2024-11-22T07:04:30Z,18.75,
2A,2024-11-22T07:04:45Z,18.74,
2A,2024-11-22T07:05:00Z,22.0,
2A,2024-11-22T07:05:15Z,21.94,
2A,2024-11-22T07:05:30Z,21.71,
2A,2024-11-22T07:05:45Z,25.17,
2A,2024-11-22T07:06:00Z,25.7,
2A,2024-11-22T07:06:15Z,27.84,
2A,2024-11-22T07:06:30Z,31.43,
2A,2024-11-22T07:06:45Z,31.93,
2A,2024-11-22T07:07:00Z,31.01,
2A,2024-11-22T07:07:15Z,34.379999999999995,
2A,2024-11-22T07:07:30Z,33.84,
2A,2024-11-22T07:07:45Z,35.01,
2A,2024-11-22T07:08:00Z,34.29,
2A,2024-11-22T07:08:15Z,38.16,
2A,2024-11-22T07:08:30Z,37.72,
2A,2024-11-22T07:08:45Z,38.19,
2A,2024-11-22T07:09:00Z,37.42,
2A,2024-11-22T07:09:15Z,37.6,
2A,2024-11-22T07:09:30Z,37.21,
2A,2024-11-22T07:09:45Z,38.08,
2A,2024-11-22T07:10:00Z,38.86,
2A,2024-11-22T07:10:15Z,36.39,
2A,2024-11-22T07:10:30Z,37.21,
2A,2024-11-22T07:10:45Z,37.86,
2A,2024-11-22T07:11:00Z,41.17,
2A,2024-11-22T07:11:15Z,35.35,
2A,2024-11-22T07:11:30Z,35.5,
2A,2024-11-22T07:11:45Z,35.86,
2A,2024-11-22T07:12:00Z,34.27,
2A,2024-11-22T07:12:15Z,35.92,
2A,2024-11-22T07:12:30Z,35.07,
2A,2024-11-22T07:12:45Z,36.05,
2A,2024-11-22T07:13:00Z,36.58,
2A,2024-11-22T07:13:15Z,36.96,
2A,2024-11-22T07:13:30Z,40.43,
2A,2024-11-22T07:13:45Z,37.82,
2A,2024-11-22T07:14:00Z,38.92,
2A,2024-11-22T07:14:15Z,37.86,
2A,2024-11-22T07:14:30Z,37.71,
2A,2024-11-22T07:14:45Z,38.540000000000006,
2A,2024-11-22T07:15:00Z,37.71,
2A,2024-11-22T07:15:15Z,38.68,
2A,2024-11-22T07:15:30Z,37.77,
2A,2024-11-22T07:15:45Z,37.57,
2A,2024-11-22T07:16:00Z,37.86,
2A,2024-11-22T07:16:15Z,37.41,
2A,2024-11-22T07:16:30Z,37.870000000000005,
2A,2024-11-22T07:16:45Z,38.91,
2A,2024-11-22T07:17:00Z,38.35,
2A,2024-11-22T07:17:15Z,39.65,
2A,2024-11-22T07:17:30Z,42.35,
2A,2024-11-22T07:17:45Z,40.56,
2A,2024-11-22T07:18:00Z,39.78,
2A,2024-11-22T07:18:15Z,39.3,
2A,2024-11-22T07:18:30Z,40.46,
2A,2024-11-22T07:18:45Z,39.77,
2A,2024-11-22T07:19:00Z,40.11,
2A,2024-11-22T07:19:15Z,40.18,
2A,2024-11-22T07:19:30Z,40.13,
2A,2024-11-22T07:19:45Z,41.870000000000005,
2A,2024-11-22T07:20:00Z,43.95,
2A,2024-11-22T07:20:15Z,40.12,
2A,2024-11-22T07:20:30Z,44.26,
2A,2024-11-22T07:20:45Z,42.91,
2A,2024-11-22T07:21:00Z,42.89,
2A,2024-11-22T07:21:15Z,44.81,
2A,2024-11-22T07:21:30Z,42.77,
2A,2024-11-22T07:21:45Z,47.92,
2A,2024-11-22T07:22:00Z,49.290000000000006,
2A,2024-11-22T07:22:15Z,50.38,
2A,2024-11-22T07:22:30Z,51.540000000000006,
2A,2024-11-22T07:22:45Z,50.0,
2A,2024-11-22T07:23:00Z,47.52,
2A,2024-11-22T07:23:15Z,44.76,
2A,2024-11-22T07:23:30Z,45.04,
2A,2024-11-22T07:23:45Z,48.91,
2A,2024-11-22T07:24:00Z,51.09,
2A,2024-11-22T07:24:15Z,54.46,
2A,2024-11-22T07:24:30Z,66.62,
2A,2024-11-22T07:24:45Z,65.25,
2A,2024-11-22T07:25:00Z,65.75,
2A,2024-11-22T07:25:15Z,64.56,
2A,2024-11-22T07:25:30Z,76.47,
2A,2024-11-22T07:25:45Z,67.99000000000001,
2A,2024-11-22T07:26:00Z,77.81,
2A,2024-11-22T07:26:15Z,65.25,
2A,2024-11-22T07:26:30Z,65.24,
2A,2024-11-22T07:26:45Z,69.75,
2A,2024-11-22T07:27:00Z,73.22999999999999,
2A,2024-11-22T07:27:15Z,76.62,
2A,2024-11-22T07:27:30Z,74.49000000000001,
2A,2024-11-22T07:27:45Z,73.47999999999999,
2A,2024-11-22T07:28:00Z,73.53999999999999,
2A,2024-11-22T07:28:15Z,71.39,
2A,2024-11-22T07:28:30Z,71.33,
2A,2024-11-22T07:28:45Z,75.57000000000001,
2A,2024-11-22T07:29:00Z,80.81,
2A,2024-11-22T07:29:15Z,79.56,
2A,2024-11-22T07:29:30Z,79.35,
2A,2024-11-22T07:29:45Z,79.93,
2A,2024-11-22T07:30:00Z,82.45,
2A,2024-11-22T07:30:15Z,93.04,
