series,timestamp,value,label
2A,2024-04-08 13:29:45+00:00,26.61,
2A,2024-04-08 13:30:00+00:00,26.62,
2A,2024-04-08 13:30:15+00:00,26.18,
2A,2024-04-08 13:30:30+00:00,26.23,
2A,2024-04-08 13:30:45+00:00,26.29,
2A,2024-04-08 13:31:00+00:00,26.35,
2A,2024-04-08 13:31:15+00:00,25.33,
2A,2024-04-08 13:31:30+00:00,25.28,
2A,2024-04-08 13:31:45+00:00,25.32,
2A,2024-04-08 13:32:00+00:00,25.33,
2A,2024-04-08 13:32:15+00:00,25.37,
2A,2024-04-08 13:32:30+00:00,25.32,
2A,2024-04-08 13:32:45+00:00,25.29,
2A,2024-04-08 13:33:00+00:00,25.27,
2A,2024-04-08 13:33:15+00:00,25.3,
2A,2024-04-08 13:33:30+00:00,25.29,
2A,2024-04-08 13:33:45+00:00,25.27,
2A,2024-04-08 13:34:00+00:00,26.16,
2A,2024-04-08 13:34:15+00:00,27.17,
2A,2024-04-08 13:34:30+00:00,27.74,
2A,2024-04-08 13:34:45+00:00,27.7,
2A,2024-04-08 13:35:00+00:00,29.5,
2A,2024-04-08 13:35:15+00:00,29.46,
2A,2024-04-08 13:35:30+00:00,29.47,
2A,2024-04-08 13:35:45+00:00,29.99,
2A,2024-04-08 13:36:00+00:00,29.74,
2A,2024-04-08 13:36:15+00:00,29.76,
2A,2024-04-08 13:36:30+00:00,29.75,
2A,2024-04-08 13:36:45+00:00,28.79,
2A,2024-04-08 13:37:00+00:00,28.76,
2A,2024-04-08 13:37:15+00:00,29.5,
2A,2024-04-08 13:37:30+00:00,29.46,
2A,2024-04-08 13:37:45+00:00,28.98,
2A,2024-04-08 13:38:00+00:00,28.91,
2A,2024-04-08 13:38:15+00:00,28.87,
2A,2024-04-08 13:38:30+00:00,28.92,
2A,2024-04-08 13:38:45+00:00,28.93,
2A,2024-04-08 13:39:00+00:00,29.82,
2A,2024-04-08 13:39:15+00:00,29.31,
2A,2024-04-08 13:39:30+00:00,29.33,
2A,2024-04-08 13:39:45+00:00,28.68,
2A,2024-04-08 13:40:00+00:00,28.46,
2A,2024-04-08 13:40:15+00:00,28.98,
2A,2024-04-08 13:40:30+00:00,28.300000000000004,
2A,2024-04-08 13:40:45+00:00,29.1,
2A,2024-04-08 13:41:00+00:00,28.26,
2A,2024-04-08 13:41:15+00:00,29.480000000000004,
2A,2024-04-08 13:41:30+00:00,28.57,
2A,2024-04-08 13:41:45+00:00,29.06,
2A,2024-04-08 13:42:00+00:00,26.23,
2A,2024-04-08 13:42:15+00:00,26.8,
2A,2024-04-08 13:42:30+00:00,26.15,
2A,2024-04-08 13:42:45+00:00,27.24,
2A,2024-04-08 13:43:00+00:00,26.83,
2A,2024-04-08 13:43:15+00:00,27.34,
2A,2024-04-08 13:43:30+00:00,26.77,
2A,2024-04-08 13:43:45+00:00,27.64,
2A,2024-04-08 13:44:00+00:00,26.849999999999994,
2A,2024-04-08 13:44:15+00:00,27.67,
2A,2024-04-08 13:44:30+00:00,26.89,
2A,2024-04-08 13:44:45+00:00,27.14,
2A,2024-04-08 13:45:00+00:00,26.22,
2A,2024-04-08 13:45:15+00:00,26.12,
2A,2024-04-08 13:45:30+00:00,25.8,
2A,2024-04-08 13:45:45+00:00,26.54,
2A,2024-04-08 13:46:00+00:00,25.79,
2A,2024-04-08 13:46:15+00:00,26.3,
2A,2024-04-08 13:46:30+00:00,25.81,
2A,2024-04-08 13:46:45+00:00,26.16,
2A,2024-04-08 13:47:00+00:00,25.76,
2A,2024-04-08 13:47:15+00:00,26.07,
2A,2024-04-08 13:47:30+00:00,25.86,
2A,2024-04-08 13:47:45+00:00,25.93,
2A,2024-04-08 13:48:00+00:00,25.68,
2A,2024-04-08 13:48:15+00:00,24.800000000000004,
2A,2024-04-08 13:48:30+00:00,25.63,
2A,2024-04-08 13:48:45+00:00,25.68,
2A,2024-04-08 13:49:00+00:00,25.55,
2A,2024-04-08 13:49:15+00:00,25.7,
2A,2024-04-08 13:49:30+00:00,25.56,
2A,2024-04-08 13:49:45+00:00,25.81,
2A,2024-04-08 13:50:00+00:00,25.47,
2A,2024-04-08 13:50:15+00:00,25.64,
2A,2024-04-08 13:50:30+00:00,24.87,
2A,2024-04-08 13:50:45+00:00,28.46,
2A,2024-04-08 13:51:00+00:00,24.8,
2A,2024-04-08 13:51:15+00:00,27.01,
2A,2024-04-08 13:51:30+00:00,26.43,
2A,2024-04-08 13:51:45+00:00,26.36,
2A,2024-04-08 13:52:00+00:00,26.24,
2A,2024-04-08 13:52:15+00:00,27.14,
2A,2024-04-08 13:52:30+00:00,26.910000000000004,
2A,2024-04-08 13:52:45+00:00,27.31,
2A,2024-04-08 13:53:00+00:00,26.89,
2A,2024-04-08 13:53:15+00:00,27.2,
2A,2024-04-08 13:53:30+00:00,26.34,
2A,2024-04-08 13:53:45+00:00,27.29,
2A,2024-04-08 13:54:00+00:00,26.37,
2A,2024-04-08 13:54:15+00:00,27.24,
2A,2024-04-08 13:54:30+00:00,26.270000000000003,
2A,2024-04-08 13:54:45+00:00,27.41,
2A,2024-04-08 13:55:00+00:00,26.64,
2A,2024-04-08 13:55:15+00:00,27.63,
2A,2024-04-08 13:55:30+00:00,26.880000000000003,
2A,2024-04-08 13:55:45+00:00,27.54,
2A,2024-04-08 13:56:00+00:00,27.33,
2A,2024-04-08 13:56:15+00:00,28.58,
2A,2024-04-08 13:56:30+00:00,27.64,
2A,2024-04-08 13:56:45+00:00,27.74,
2A,2024-04-08 13:57:00+00:00,26.690000000000005,
2A,2024-04-08 13:57:15+00:00,27.250000000000004,
2A,2024-04-08 13:57:30+00:00,26.67,
2A,2024-04-08 13:57:45+00:00,27.5,
2A,2024-04-08 13:58:00+00:00,27.26,
2A,2024-04-08 13:58:15+00:00,27.4,
2A,2024-04-08 13:58:30+00:00,27.22,
2A,2024-04-08 13:58:45+00:00,27.64,
2A,2024-04-08 13:59:00+00:00,27.21,
2A,2024-04-08 13:59:15+00:00,27.64,
2A,2024-04-08 13:59:30+00:00,27.160000000000004,
2A,2024-04-08 13:59:45+00:00,28.770000000000003,
2A,2024-04-08 14:00:00+00:00,28.79,
2A,2024-04-08 14:00:15+00:00,31.96,
2A,2024-04-08 14:00:30+00:00,28.67,
2A,2024-04-08 14:00:45+00:00,29.34,
2A,2024-04-08 14:01:00+00:00,28.32,
2A,2024-04-08 14:01:15+00:00,29.17,
2A,2024-04-08 14:01:30+00:00,28.24,
2A,2024-04-08 14:01:45+00:00,29.14,
2A,2024-04-08 14:02:00+00:00,26.85,
2A,2024-04-08 14:02:15+00:00,26.84,
2A,2024-04-08 14:02:30+00:00,25.72,
2A,2024-04-08 14:02:45+00:00,26.08,
2A,2024-04-08 14:03:00+00:00,16.41,
2A,2024-04-08 14:03:15+00:00,17.330000000000002,
2A,2024-04-08 14:03:30+00:00,16.42,
2A,2024-04-08 14:03:45+00:00,17.490000000000002,
2A,2024-04-08 14:04:00+00:00,16.47,
2A,2024-04-08 14:04:15+00:00,16.71,
2A,2024-04-08 14:04:30+00:00,16.4,
2A,2024-04-08 14:04:45+00:00,18.75,
2A,2024-04-08 14:05:00+00:00,18.12,
2A,2024-04-08 14:05:15+00:00,16.55,
2A,2024-04-08 14:05:30+00:00,16.24,
2A,2024-04-08 14:05:45+00:00,16.25,
2A,2024-04-08 14:06:00+00:00,16.23,
2A,2024-04-08 14:06:15+00:00,16.32,
2A,2024-04-08 14:06:30+00:00,16.259999999999998,
2A,2024-04-08 14:06:45+00:00,16.240000000000002,
2A,2024-04-08 14:07:00+00:00,16.24,
2A,2024-04-08 14:07:15+00:00,17.23,
2A,2024-04-08 14:07:30+00:00,16.240000000000002,
2A,2024-04-08 14:07:45+00:00,17.15,
2A,2024-04-08 14:08:00+00:00,16.25,
2A,2024-04-08 14:08:15+00:00,18.700000000000003,
2A,2024-04-08 14:08:30+00:00,18.28,
2A,2024-04-08 14:08:45+00:00,18.77,
2A,2024-04-08 14:09:00+00:00,18.23,
2A,2024-04-08 14:09:15+00:00,18.83,
2A,2024-04-08 14:09:30+00:00,18.17,
2A,2024-04-08 14:09:45+00:00,19.04,
2A,2024-04-08 14:10:00+00:00,18.25,
2A,2024-04-08 14:10:15+00:00,18.7,
2A,2024-04-08 14:10:30+00:00,17.19,
2A,2024-04-08 14:10:45+00:00,18.03,
2A,2024-04-08 14:11:00+00:00,17.19,
2A,2024-04-08 14:11:15+00:00,18.24,
2A,2024-04-08 14:11:30+00:00,17.13,
2A,2024-04-08 14:11:45+00:00,16.37,
2A,2024-04-08 14:12:00+00:00,15.380000000000004,
2A,2024-04-08 14:12:15+00:00,16.3,
2A,2024-04-08 14:12:30+00:00,15.38,
2A,2024-04-08 14:12:45+00:00,15.73,
2A,2024-04-08 14:13:00+00:00,15.86,
2A,2024-04-08 14:13:15+00:00,15.45,
2A,2024-04-08 14:13:30+00:00,15.44,
2A,2024-04-08 14:13:45+00:00,14.44,
2A,2024-04-08 14:14:00+00:00,14.49,
2A,2024-04-08 14:14:15+00:00,17.63,
2A,2024-04-08 14:14:30+00:00,14.46,
2A,2024-04-08 14:14:45+00:00,14.46,
2A,2024-04-08 14:15:00+00:00,14.45,
2A,2024-04-08 14:15:15+00:00,14.55,
2A,2024-04-08 14:15:30+00:00,14.54,
2A,2024-04-08 14:15:45+00:00,15.41,
2A,2024-04-08 14:16:00+00:00,15.39,
2A,2024-04-08 14:16:15+00:00,15.84,
2A,2024-04-08 14:16:30+00:00,15.84,
2A,2024-04-08 14:16:45+00:00,17.36,
2A,2024-04-08 14:17:00+00:00,17.29,
2A,2024-04-08 14:17:15+00:00,16.82,
2A,2024-04-08 14:17:30+00:00,16.779999999999998,
2A,2024-04-08 14:17:45+00:00,16.81,
2A,2024-04-08 14:18:00+00:00,16.8,
2A,2024-04-08 14:18:15+00:00,17.27,
2A,2024-04-08 14:18:30+00:00,17.310000000000002,
2A,2024-04-08 14:18:45+00:00,20.0,
2A,2024-04-08 14:19:00+00:00,16.32,
2A,2024-04-08 14:19:15+00:00,16.3,
2A,2024-04-08 14:19:30+00:00,16.28,
2A,2024-04-08 14:19:45+00:00,16.28,
2A,2024-04-08 14:20:00+00:00,16.3,
2A,2024-04-08 14:20:15+00:00,16.28,
2A,2024-04-08 14:20:30+00:00,15.71,
2A,2024-04-08 14:20:45+00:00,15.739999999999998,
2A,2024-04-08 14:21:00+00:00,15.760000000000002,
2A,2024-04-08 14:21:15+00:00,15.75,
2A,2024-04-08 14:21:30+00:00,16.560000000000002,
2A,2024-04-08 14:21:45+00:00,16.59,
2A,2024-04-08 14:22:00+00:00,16.55,
2A,2024-04-08 14:22:15+00:00,15.65,
2A,2024-04-08 14:22:30+00:00,15.6,
2A,2024-04-08 14:22:45+00:00,15.15,
2A,2024-04-08 14:23:00+00:00,15.16,
2A,2024-04-08 14:23:15+00:00,15.159999999999998,
2A,2024-04-08 14:23:30+00:00,15.13,
2A,2024-04-08 14:23:45+00:00,15.17,
2A,2024-04-08 14:24:00+00:00,15.19,
2A,2024-04-08 14:24:15+00:00,14.73,
2A,2024-04-08 14:24:30+00:00,14.73,
2A,2024-04-08 14:24:45+00:00,14.7,
2A,2024-04-08 14:25:00+00:00,14.76,
2A,2024-04-08 14:25:15+00:00,16.36,
2A,2024-04-08 14:25:30+00:00,16.27,
2A,2024-04-08 14:25:45+00:00,16.23,
2A,2024-04-08 14:26:00+00:00,16.25,
2A,2024-04-08 14:26:15+00:00,16.220000000000002,
2A,2024-04-08 14:26:30+00:00,16.25,
2A,2024-04-08 14:26:45+00:00,16.19,
2A,2024-04-08 14:27:00+00:00,16.18,
2A,2024-04-08 14:27:15+00:00,15.66,
2A,2024-04-08 14:27:30+00:00,15.64,
2A,2024-04-08 14:27:45+00:00,15.65,
2A,2024-04-08 14:28:00+00:00,15.66,
2A,2024-04-08 14:28:15+00:00,15.63,
2A,2024-04-08 14:28:30+00:00,19.77,
2A,2024-04-08 14:28:45+00:00,15.7,
2A,2024-04-08 14:29:00+00:00,15.63,
2A,2024-04-08 14:29:15+00:00,15.64,
2A,2024-04-08 14:29:30+00:00,15.64,
2A,2024-04-08 14:29:45+00:00,15.64,
2A,2024-04-08 14:30:00+00:00,15.68,
2A,2024-04-08 14:30:15+00:00,16.11,
2A,2024-04-08 14:30:30+00:00,15.14,
2A,2024-04-08 14:30:45+00:00,14.16,
2A,2024-04-08 14:31:00+00:00,14.13,
2A,2024-04-08 14:31:15+00:00,14.13,
2A,2024-04-08 14:31:30+00:00,14.160000000000002,
2A,2024-04-08 14:31:45+00:00,14.18,
2A,2024-04-08 14:32:00+00:00,14.17,
2A,2024-04-08 14:32:15+00:00,14.76,
2A,2024-04-08 14:32:30+00:00,14.8,
2A,2024-04-08 14:32:45+00:00,14.78,
2A,2024-04-08 14:33:00+00:00,14.8,
2A,2024-04-08 14:33:15+00:00,14.8,
2A,2024-04-08 14:33:30+00:00,14.760000000000002,
2A,2024-04-08 14:33:45+00:00,19.06,
2A,2024-04-08 14:34:00+00:00,15.77,
2A,2024-04-08 14:34:15+00:00,17.6,
2A,2024-04-08 14:34:30+00:00,17.47,
2A,2024-04-08 14:34:45+00:00,17.43,
2A,2024-04-08 14:35:00+00:00,17.43,
2A,2024-04-08 14:35:15+00:00,17.44,
2A,2024-04-08 14:35:30+00:00,17.45,
2A,2024-04-08 14:35:45+00:00,17.439999999999998,
2A,2024-04-08 14:36:00+00:00,16.93,
2A,2024-04-08 14:36:15+00:00,16.5,
2A,2024-04-08 14:36:30+00:00,16.5,
2A,2024-04-08 14:36:45+00:00,16.490000000000002,
2A,2024-04-08 14:37:00+00:00,16.979999999999997,
2A,2024-04-08 14:37:15+00:00,16.96,
2A,2024-04-08 14:37:30+00:00,16.97,
2A,2024-04-08 14:37:45+00:00,17.04,
2A,2024-04-08 14:38:00+00:00,16.520000000000003,
2A,2024-04-08 14:38:15+00:00,16.5,
2A,2024-04-08 14:38:30+00:00,16.45,
2A,2024-04-08 14:38:45+00:00,16.98,
2A,2024-04-08 14:39:00+00:00,17.25,
2A,2024-04-08 14:39:15+00:00,16.53,
2A,2024-04-08 14:39:30+00:00,17.46,
2A,2024-04-08 14:39:45+00:00,16.490000000000002,
2A,2024-04-08 14:40:00+00:00,17.3,
2A,2024-04-08 14:40:15+00:00,16.54,
2A,2024-04-08 14:40:30+00:00,17.53,
2A,2024-04-08 14:40:45+00:00,16.52,
2A,2024-04-08 14:41:00+00:00,17.23,
2A,2024-04-08 14:41:15+00:00,14.99,
2A,2024-04-08 14:41:30+00:00,15.69,
2A,2024-04-08 14:41:45+00:00,14.95,
2A,2024-04-08 14:42:00+00:00,16.13,
2A,2024-04-08 14:42:15+00:00,16.77,
2A,2024-04-08 14:42:30+00:00,16.81,
2A,2024-04-08 14:42:45+00:00,17.439999999999998,
2A,2024-04-08 14:43:00+00:00,22.59,
2A,2024-04-08 14:43:15+00:00,17.37,
2A,2024-04-08 14:43:30+00:00,17.46,
2A,2024-04-08 14:43:45+00:00,16.939999999999998,
2A,2024-04-08 14:44:00+00:00,16.91,
2A,2024-04-08 14:44:15+00:00,16.91,
2A,2024-04-08 14:44:30+00:00,16.91,
2A,2024-04-08 14:44:45+00:00,16.43,
2A,2024-04-08 14:45:00+00:00,16.38,
2A,2024-04-08 14:45:15+00:00,16.36,
2A,2024-04-08 14:45:30+00:00,16.38,
2A,2024-04-08 14:45:45+00:00,16.41,
2A,2024-04-08 14:46:00+00:00,16.35,
2A,2024-04-08 14:46:15+00:00,16.369999999999997,
2A,2024-04-08 14:46:30+00:00,16.35,
2A,2024-04-08 14:46:45+00:00,16.38,
2A,2024-04-08 14:47:00+00:00,16.33,
2A,2024-04-08 14:47:15+00:00,16.34,
2A,2024-04-08 14:47:30+00:00,19.0,
2A,2024-04-08 14:47:45+00:00,15.43,
2A,2024-04-08 14:48:00+00:00,15.35,
2A,2024-04-08 14:48:15+00:00,15.6,
2A,2024-04-08 14:48:30+00:00,15.78,
2A,2024-04-08 14:48:45+00:00,15.8,
2A,2024-04-08 14:49:00+00:00,15.829999999999998,
2A,2024-04-08 14:49:15+00:00,15.84,
2A,2024-04-08 14:49:30+00:00,15.79,
2A,2024-04-08 14:49:45+00:00,15.759999999999998,
2A,2024-04-08 14:50:00+00:00,15.79,
2A,2024-04-08 14:50:15+00:00,15.37,
2A,2024-04-08 14:50:30+00:00,15.37,
2A,2024-04-08 14:50:45+00:00,16.299999999999997,
2A,2024-04-08 14:51:00+00:00,15.41,
2A,2024-04-08 14:51:15+00:00,15.37,
2A,2024-04-08 14:51:30+00:00,15.97,
2A,2024-04-08 14:51:45+00:00,15.98,
2A,2024-04-08 14:52:00+00:00,15.93,
2A,2024-04-08 14:52:15+00:00,15.94,
2A,2024-04-08 14:52:30+00:00,15.97,
2A,2024-04-08 14:52:45+00:00,16.09,
2A,2024-04-08 14:53:00+00:00,16.06,
2A,2024-04-08 14:53:15+00:00,16.01,
2A,2024-04-08 14:53:30+00:00,15.44,
2A,2024-04-08 14:53:45+00:00,15.05,
2A,2024-04-08 14:54:00+00:00,15.04,
2A,2024-04-08 14:54:15+00:00,15.07,
2A,2024-04-08 14:54:30+00:00,15.04,
2A,2024-04-08 14:54:45+00:00,15.09,
2A,2024-04-08 14:55:00+00:00,15.11,
2A,2024-04-08 14:55:15+00:00,15.170000000000002,
2A,2024-04-08 14:55:30+00:00,15.079999999999998,
2A,2024-04-08 14:55:45+00:00,15.3,
2A,2024-04-08 14:56:00+00:00,15.03,
2A,2024-04-08 14:56:15+00:00,15.43,
2A,2024-04-08 14:56:30+00:00,14.53,
2A,2024-04-08 14:56:45+00:00,15.13,
2A,2024-04-08 14:57:00+00:00,14.57,
2A,2024-04-08 14:57:15+00:00,14.06,
2A,2024-04-08 14:57:30+00:00,14.08,
2A,2024-04-08 14:57:45+00:00,14.06,
2A,2024-04-08 14:58:00+00:00,14.12,
2A,2024-04-08 14:58:15+00:00,14.11,
2A,2024-04-08 14:58:30+00:00,14.14,
2A,2024-04-08 14:58:45+00:00,14.16,
2A,2024-04-08 14:59:00+00:00,14.15,
2A,2024-04-08 14:59:15+00:00,15.080000000000002,
2A,2024-04-08 14:59:30+00:00,15.18,
2A,2024-04-08 14:59:45+00:00,15.13,
2A,2024-04-08 15:00:00+00:00,15.12,
2A,2024-04-08 15:00:15+00:00,15.65,
2A,2024-04-08 15:00:30+00:00,16.27,
2A,2024-04-08 15:00:45+00:00,16.23,
2A,2024-04-08 15:01:00+00:00,16.2,
2A,2024-04-08 15:01:15+00:00,16.2,
2A,2024-04-08 15:01:30+00:00,16.22,
2A,2024-04-08 15:01:45+00:00,16.23,
2A,2024-04-08 15:02:00+00:00,16.19,
2A,2024-04-08 15:02:15+00:00,16.69,
2A,2024-04-08 15:02:30+00:00,16.14,
2A,2024-04-08 15:02:45+00:00,16.11,
2A,2024-04-08 15:03:00+00:00,16.099999999999998,
2A,2024-04-08 15:03:15+00:00,16.05,
2A,2024-04-08 15:03:30+00:00,16.07,
2A,2024-04-08 15:03:45+00:00,16.1,
2A,2024-04-08 15:04:00+00:00,18.03,
2A,2024-04-08 15:04:15+00:00,17.85,
2A,2024-04-08 15:04:30+00:00,17.87,
2A,2024-04-08 15:04:45+00:00,16.96,
2A,2024-04-08 15:05:00+00:00,16.82,
2A,2024-04-08 15:05:15+00:00,17.65,
2A,2024-04-08 15:05:30+00:00,17.66,
2A,2024-04-08 15:05:45+00:00,17.67,
2A,2024-04-08 15:06:00+00:00,17.66,
2A,2024-04-08 15:06:15+00:00,17.66,
2A,2024-04-08 15:06:30+00:00,17.68,
2A,2024-04-08 15:06:45+00:00,17.7,
2A,2024-04-08 15:07:00+00:00,18.17,
2A,2024-04-08 15:07:15+00:00,18.12,
2A,2024-04-08 15:07:30+00:00,18.14,
2A,2024-04-08 15:07:45+00:00,19.01,
2A,2024-04-08 15:08:00+00:00,19.04,
2A,2024-04-08 15:08:15+00:00,19.06,
2A,2024-04-08 15:08:30+00:00,19.6,
2A,2024-04-08 15:08:45+00:00,19.08,
2A,2024-04-08 15:09:00+00:00,20.07,
2A,2024-04-08 15:09:15+00:00,19.63,
2A,2024-04-08 15:09:30+00:00,20.15,
2A,2024-04-08 15:09:45+00:00,19.61,
2A,2024-04-08 15:10:00+00:00,19.81,
2A,2024-04-08 15:10:15+00:00,19.47,
2A,2024-04-08 15:10:30+00:00,19.42,
2A,2024-04-08 15:10:45+00:00,19.49,
2A,2024-04-08 15:11:00+00:00,16.8,
2A,2024-04-08 15:11:15+00:00,16.22,
2A,2024-04-08 15:11:30+00:00,16.21,
2A,2024-04-08 15:11:45+00:00,16.25,
2A,2024-04-08 15:12:00+00:00,16.259999999999998,
2A,2024-04-08 15:12:15+00:00,16.29,
2A,2024-04-08 15:12:30+00:00,16.24,
2A,2024-04-08 15:12:45+00:00,16.25,
2A,2024-04-08 15:13:00+00:00,16.25,
2A,2024-04-08 15:13:15+00:00,15.34,
2A,2024-04-08 15:13:30+00:00,15.34,
2A,2024-04-08 15:13:45+00:00,15.3,
2A,2024-04-08 15:14:00+00:00,15.88,
2A,2024-04-08 15:14:15+00:00,15.04,
2A,2024-04-08 15:14:30+00:00,15.01,
2A,2024-04-08 15:14:45+00:00,15.07,
2A,2024-04-08 15:15:00+00:00,15.01,
2A,2024-04-08 15:15:15+00:00,15.060000000000002,
2A,2024-04-08 15:15:30+00:00,17.810000000000002,
2A,2024-04-08 15:15:45+00:00,15.04,
2A,2024-04-08 15:16:00+00:00,14.44,
2A,2024-04-08 15:16:15+00:00,15.830000000000002,
2A,2024-04-08 15:16:30+00:00,15.89,
2A,2024-04-08 15:16:45+00:00,15.87,
2A,2024-04-08 15:17:00+00:00,15.87,
2A,2024-04-08 15:17:15+00:00,15.43,
2A,2024-04-08 15:17:30+00:00,15.34,
2A,2024-04-08 15:17:45+00:00,15.69,
2A,2024-04-08 15:18:00+00:00,15.990000000000002,
2A,2024-04-08 15:18:15+00:00,16.04,
2A,2024-04-08 15:18:30+00:00,15.89,
2A,2024-04-08 15:18:45+00:00,15.94,
2A,2024-04-08 15:19:00+00:00,15.920000000000002,
2A,2024-04-08 15:19:15+00:00,15.89,
2A,2024-04-08 15:19:30+00:00,15.94,
2A,2024-04-08 15:19:45+00:00,15.91,
2A,2024-04-08 15:20:00+00:00,15.349999999999998,
2A,2024-04-08 15:20:15+00:00,18.93,
2A,2024-04-08 15:20:30+00:00,15.36,
2A,2024-04-08 15:20:45+00:00,15.35,
2A,2024-04-08 15:21:00+00:00,15.329999999999998,
2A,2024-04-08 15:21:15+00:00,15.27,
2A,2024-04-08 15:21:30+00:00,15.26,
2A,2024-04-08 15:21:45+00:00,14.329999999999998,
2A,2024-04-08 15:22:00+00:00,15.38,
2A,2024-04-08 15:22:15+00:00,15.259999999999998,
2A,2024-04-08 15:22:30+00:00,15.28,
2A,2024-04-08 15:22:45+00:00,15.260000000000002,
2A,2024-04-08 15:23:00+00:00,15.239999999999998,
2A,2024-04-08 15:23:15+00:00,15.21,
2A,2024-04-08 15:23:30+00:00,15.21,
2A,2024-04-08 15:23:45+00:00,15.22,
2A,2024-04-08 15:24:00+00:00,16.25,
2A,2024-04-08 15:24:15+00:00,15.25,
2A,2024-04-08 15:24:30+00:00,15.239999999999998,
2A,2024-04-08 15:24:45+00:00,16.11,
2A,2024-04-08 15:25:00+00:00,16.18,
2A,2024-04-08 15:25:15+00:00,16.15,
2A,2024-04-08 15:25:30+00:00,16.2,
2A,2024-04-08 15:25:45+00:00,16.69,
2A,2024-04-08 15:26:00+00:00,16.68,
2A,2024-04-08 15:26:15+00:00,16.66,
2A,2024-04-08 15:26:30+00:00,16.13,
2A,2024-04-08 15:26:45+00:00,16.78,
2A,2024-04-08 15:27:00+00:00,17.55,
2A,2024-04-08 15:27:15+00:00,17.53,
2A,2024-04-08 15:27:30+00:00,17.53,
2A,2024-04-08 15:27:45+00:00,17.54,
2A,2024-04-08 15:28:00+00:00,17.18,
2A,2024-04-08 15:28:15+00:00,17.59,
2A,2024-04-08 15:28:30+00:00,17.58,
2A,2024-04-08 15:28:45+00:00,17.07,
2A,2024-04-08 15:29:00+00:00,17.1,
2A,2024-04-08 15:29:15+00:00,17.07,
2A,2024-04-08 15:29:30+00:00,17.04,
2A,2024-04-08 15:29:45+00:00,17.07,
2A,2024-04-08 15:30:00+00:00,17.1,
2A,2024-04-08 15:30:15+00:00,16.57,
2A,2024-04-08 15:30:30+00:00,15.68,
2A,2024-04-08 15:30:45+00:00,16.06,
2A,2024-04-08 15:31:00+00:00,15.73,
2A,2024-04-08 15:31:15+00:00,15.71,
2A,2024-04-08 15:31:30+00:00,15.66,
2A,2024-04-08 15:31:45+00:00,15.63,
2A,2024-04-08 15:32:00+00:00,15.689999999999998,
2A,2024-04-08 15:32:15+00:00,15.64,
2A,2024-04-08 15:32:30+00:00,15.68,
2A,2024-04-08 15:32:45+00:00,15.64,
2A,2024-04-08 15:33:00+00:00,15.65,
2A,2024-04-08 15:33:15+00:00,16.5,
2A,2024-04-08 15:33:30+00:00,16.65,
2A,2024-04-08 15:33:45+00:00,18.27,
2A,2024-04-08 15:34:00+00:00,18.4,
2A,2024-04-08 15:34:15+00:00,18.41,
2A,2024-04-08 15:34:30+00:00,17.94,
2A,2024-04-08 15:34:45+00:00,17.900000000000002,
2A,2024-04-08 15:35:00+00:00,20.85,
2A,2024-04-08 15:35:15+00:00,17.86,
2A,2024-04-08 15:35:30+00:00,18.52,
2A,2024-04-08 15:35:45+00:00,18.52,
2A,2024-04-08 15:36:00+00:00,17.55,
2A,2024-04-08 15:36:15+00:00,17.54,
2A,2024-04-08 15:36:30+00:00,17.57,
2A,2024-04-08 15:36:45+00:00,18.06,
2A,2024-04-08 15:37:00+00:00,18.37,
2A,2024-04-08 15:37:15+00:00,18.11,
2A,2024-04-08 15:37:30+00:00,18.48,
2A,2024-04-08 15:37:45+00:00,17.16,
2A,2024-04-08 15:38:00+00:00,17.08,
2A,2024-04-08 15:38:15+00:00,17.119999999999997,
2A,2024-04-08 15:38:30+00:00,17.11,
2A,2024-04-08 15:38:45+00:00,16.21,
2A,2024-04-08 15:39:00+00:00,17.080000000000002,
2A,2024-04-08 15:39:15+00:00,16.68,
2A,2024-04-08 15:39:30+00:00,16.6,
2A,2024-04-08 15:39:45+00:00,16.599999999999998,
2A,2024-04-08 15:40:00+00:00,16.57,
2A,2024-04-08 15:40:15+00:00,16.56,
2A,2024-04-08 15:40:30+00:00,16.21,
2A,2024-04-08 15:40:45+00:00,14.44,
2A,2024-04-08 15:41:00+00:00,14.49,
2A,2024-04-08 15:41:15+00:00,14.43,
2A,2024-04-08 15:41:30+00:00,14.46,
2A,2024-04-08 15:41:45+00:00,15.28,
2A,2024-04-08 15:42:00+00:00,15.43,
2A,2024-04-08 15:42:15+00:00,15.41,
2A,2024-04-08 15:42:30+00:00,15.41,
2A,2024-04-08 15:42:45+00:00,15.36,
2A,2024-04-08 15:43:00+00:00,15.88,
2A,2024-04-08 15:43:15+00:00,15.89,
2A,2024-04-08 15:43:30+00:00,15.880000000000004,
2A,2024-04-08 15:43:45+00:00,15.880000000000004,
2A,2024-04-08 15:44:00+00:00,16.490000000000002,
2A,2024-04-08 15:44:15+00:00,17.450000000000003,
2A,2024-04-08 15:44:30+00:00,19.62,
2A,2024-04-08 15:44:45+00:00,16.83,
2A,2024-04-08 15:45:00+00:00,16.02,
2A,2024-04-08 15:45:15+00:00,15.989999999999998,
2A,2024-04-08 15:45:30+00:00,16.009999999999998,
2A,2024-04-08 15:45:45+00:00,15.94,
2A,2024-04-08 15:46:00+00:00,15.45,
2A,2024-04-08 15:46:15+00:00,15.41,
2A,2024-04-08 15:46:30+00:00,15.44,
2A,2024-04-08 15:46:45+00:00,15.46,
